"bookID","title","authors","rating","pages"
"42210","Life Is a Dream","Pedro CalderÃƒÆ’Ã‚Â³n de la Barca","4","96"
"42211","Life Is a Dream and Other Spanish Classics (Eric Bentley's Dramatic Repertoire) - Volume II","Pedro CalderÃƒÆ’Ã‚Â³n de la Barca/Miguel de Cervantes Saavedra/Lope de Vega/Tirso de Molina/Roy Campbell/Eric Bentley","4","298"
"42212","Life Is A Dream = La Vida Es SueÃƒÆ’Ã‚Â±o","Pedro CalderÃƒÆ’Ã‚Â³n de la Barca/Stanley Appelbaum","4","208"
"42213","Life Is a Dream","Pedro CalderÃƒÆ’Ã‚Â³n de la Barca/Gregary Racz","4","160"
"42261","Stylepedia: A Guide to Graphic Design Mannerisms  Quirks  and Conceits","Steven Heller/Louise Fili","4","336"
"42278","I Can Fly","Ruth Krauss/Mary Blair","4","24"
"42300","A Whole Lotta Love","Donna Hill/Francis Ray/Brenda Jackson/Monica Jackson","4","384"
"42308","The Best of Pippi Longstocking (Pippi Longstocking  #1-3)","Astrid Lindgren/Tony Ross","4","378"
"42311","Astrid Lindgren: Storyteller to the World","Johanna Hurwitz/Michael Dooling","4","64"
"42323","Astrid Lindgren","Eva-Maria Metcalf","4","157"
"42337","The Moffats (The Moffats  #1)","Eleanor Estes/Louis Slobodkin","4","212"
"42341","Arthur and the Lost Kingdoms","Alistair Moffat","4","282"
"42355","God's Generals Why They Succeeded and Why Some Fail","Roberts Liardon","4","416"
"42357","The Alley (The Alley  #1)","Eleanor Estes/Edward Ardizzone","4","288"
"42359","Pinky Pye (The Pyes  #2)","Eleanor Estes/Edward Ardizzone","4","192"
"42366","The Witch Family","Eleanor Estes/Edward Ardizzone","4","240"
"42369","The Hundred Dresses","Eleanor Estes/Louis Slobodkin","4","80"
"42376","Theater Shoes","Noel Streatfeild/Diane Goode","4","252"
"42377","Gemma Alone (Gemma  #3)","Noel Streatfeild","4","150"
"42380","When the Siren Wailed","Noel Streatfeild/Judith Gwyn Brown","4","157"
"42382","The Caine Mutiny Court-Martial","Herman Wouk","4","120"
"42389","Band of Brothers: E Company  506th Regiment  101st Airborne from Normandy to Hitler's Eagle's Nest","Stephen E. Ambrose","4","432"
"42390","Midnight Riders: The Story of the Allman Brothers Band","Scott  Freeman","4","343"
"42408","Babar's World Tour","Laurent de Brunhoff","4","48"
"42410","The Easter Rabbit's Parade","Lois Lenski","3","40"
"42415","The Little Fire Engine","Lois Lenski","4","56"
"42417","Right Stuff  Wrong Sex: America's First Women in Space Program","Margaret A. Weitekamp","4","256"
"42424","The Right Stuff (To Protect and Defend #3)","Merline Lovelace","4","256"
"42425","For Whom the Bell Tolls","Ernest Hemingway","4","503"
"42429","Cliffs Notes on Hemingway's The Sun Also Rises","Gary K. Carey","4","80"
"42430","Dune (Dune #1)","Frank Herbert/Domingo Santos","4","702"
"42432","God Emperor of Dune (Dune Chronicles #4)","Frank Herbert","4","454"
"42434","Sandworms of Dune (Dune Chronicles #8)","Brian Herbert/Kevin J. Anderson","4","494"
"42435","In Harm's Way: The Sinking of the USS Indianapolis and the Extraordinary Story of Its Survivors","Doug Stanton","4","339"
"42438","Harm's Way","Elizabeth Stewart","3","261"
"42439","Harm's Way: Lust & Madness & Murder & Mayhem","Joel-Peter Witkin/Stanley B. Burns","5","132"
"42444","I Like Winter (Seasons  #3)","Lois Lenski/Heidi Kilgras","4","56"
"42447","Strawberry Girl","Lois Lenski","4","208"
"42485","Betsy-Tacy and Tib (Betsy-Tacy  #2)","Maud Hart Lovelace/Lois Lenski","4","128"
"42489","After Collapse: The Regeneration of Complex Societies","Glenn M. Schwartz","4","336"
"42501","Seize The Fire","Elda Minger","4","249"
"42512","We Were Soldiers Once... and Young: Ia Drang - The Battle that Changed the War in Vietnam","Harold G. Moore/Joseph L. Galloway","4","480"
"42513","We Were Soldiers Once ... and Young (Ia Drang - the Battle That Changed the War in Vietnam)","Harold G. Moore/Joseph L. Galloway","4","535"
"42514","We were Soldiers Once... and young","Harold G. Moore/Joseph L. Galloway","4","528"
"42519","Eisenhower: Soldier and President","Stephen E. Ambrose","4","640"
"42525","Dwight D. Eisenhower (The American Presidents  #34)","Tom Wicker/Arthur M. Schlesinger Jr.","4","176"
"42528","Crusade in Europe","Dwight D. Eisenhower","4","559"
"42529","Total Cold War: Eisenhower's Secret Propaganda Battle at Home and Abroad","Kenneth Osgood","4","506"
"42533","So Far from God: The U.S. War With Mexico  1846-1848","John S.D. Eisenhower","4","464"
"42536","Yanks: The Epic Story of the American Army in World War I","John S.D. Eisenhower/Joanne Thompson Eisenhower","4","368"
"42543","Eisenhower  Volume #2: The President","Stephen E. Ambrose","4","749"
"42547","The Autobiography of Martin Luther King  Jr.","Martin Luther King Jr./Clayborne Carson","4","400"
"42558","Bull Halsey","E.B. Potter","4","440"
"42573","The Water Babies","Charles Kingsley/W. Heath Robinson","3","224"
"42579","Water  Water Everywhere: A Splash & Giggle Bath Book (Baby Einstein)","Julie Aigner-Clark/Nadeem Zaidi","4","10"
"42589","Shoot the Piano Player","David Goodis","4","158"
"42594","CliffsNotes on Shakespeare's Twelfth Night","James Lamar Roberts/CliffsNotes/William Shakespeare","4","64"
"42597","Twelfth Night: Or What You Will","William Shakespeare/Elizabeth Story Donno/Penny Gay","4","186"
"42602","How to Spell Like a Champ","Barrie Trinkle/Paige Kimble/Carolyn  Andrews","4","192"
"42603","Black Like Me","John Howard Griffin","4","208"
"42604","Men Are Like Waffles  Women Are Like Spaghetti","Bill Farrel/Pam Farrel","4","253"
"42606","As You Like It","William Shakespeare/Arkangel Cast/Victoria Hamilton/Niamh Cusack/Stephen Mangan","4","2"
"42607","As You Like It","William Shakespeare","4","263"
"42609","As You Like It","William Shakespeare/Juliet Dusinberre","4","449"
"42612","As You Like It (No Fear Shakespeare)","William Shakespeare/SparkNotes/John Crowther","4","256"
"42615","War of the Rats","David L. Robbins","4","512"
"42622","Nimitz Class (Admiral Arnold Morgan  #1)","Patrick Robinson","4","495"
"42625","Nimitz Class (Admiral Arnold Morgan  #1)","Patrick Robinson","4","528"
"42631","Having a Mary Heart in a Martha World: Finding Intimacy with God in the Busyness of Life","Joanna Weaver","4","256"
"42632","Thirst","Mary Oliver","4","88"
"42634","The Gilded Web (Web  #1)","Mary Balogh","4","480"
"42641","Resurrection","Leo Tolstoy/Louise Maude/Aylmer Maude","4","562"
"42647","Cold Mountain","Charles Frazier","4","356"
"42652","Red Road From Stalingrad: Recollections of a Soviet Infantryman","Mansur Abdulin/Artem Drabkin","4","195"
"42661","The Fall of Berlin 1945","Antony Beevor","4","490"
"42662","Paris: After the Liberation 1944-1949","Antony Beevor/Artemis Cooper","4","464"
"42668","Demon Angel (The Guardians  #1)","Meljean Brook","4","432"
"42682","Mariel Hemingway's Healthy Living from the Inside Out: Every Woman's Guide to Real Beauty  Renewed Energy  and a Radiant Life","Mariel Hemingway","4","288"
"42688","Hemingway vs. Fitzgerald","Scott Donaldson","4","352"
"42691","The Haj","Leon Uris","4","525"
"42692","Mila 18","Leon Uris","4","563"
"42693","A God in Ruins","Leon Uris","3","517"
"42694","Battle Cry","Leon Uris","4","694"
"42695","The Angry Hills","Leon Uris","4","245"
"42697","Exodus","Leon Uris","4","608"
"42698","Oh  Play That Thing","Roddy Doyle","3","384"
"42701","The Van (The Barrytown Trilogy  #3)","Roddy Doyle","4","320"
"42706","Fish & Chips (The Barrytown Trilogie  #3)","Roddy Doyle/Renate Orth-Guttmann","4","314"
"42714","The Giggler Treatment","Roddy Doyle/Brian Ajhar","4","112"
"42718","A Star Called Henry","Roddy Doyle","4","342"
"42719","The Van","Roddy Doyle","4","312"
"42728","Rover rettet Weihnachten.","Roddy Doyle/Brian Ajhar","4","160"
"42738","The Snapper","Roddy Doyle","4","217"
"42741","Yeats Is Dead","Roddy Doyle/Frank McCourt/Conor McPherson/Gene Kerrigan/Gina Moxley/Marian Keyes/Pauline McLynn/Tom Humphries/Joseph O'Connor/Anthony Cronin/Owen O'Neill/Hugo Hamilton/Charlie O'Neill/Gerard Stembridge/Donal O'Kelly","3","298"
"42758","The Fantastic Vampire: Studies in the Children of the Night: Selected Essays from the Eighteenth International Conference on the Fantastic in the Arts","James Craig Holte","0","176"
"42763","A Dracula Handbook","Elizabeth Russell Miller","4","200"
"42772","Real Estate Loopholes: Secrets of Successful Real Estate Investing","Diane  Kennedy/Garrett Sutton/Robert T. Kiyosaki","4","240"
"42777","Hope is the Thing with Feathers: A Personal Chronicle of Vanished Birds","Christopher Cokinos","4","384"
"42797","Goodbye Forever (Sweet Dreams  #72)","Barbara Conklin","4","135"
"42798","Winter Dreams (Sweet Dreams  #141)","Barbara Conklin","4","176"
"42802","First  Last and Always (Sweet Dreams  #96)","Barbara Conklin","4","160"
"42808","P.S. I Love You (Sealed with a Kiss #4)","Valerie Parv","3","192"
"42811","PS I Love You Baby Collection","Lynda Milligan/Nancy J. Smith","4","79"
"42818","Tales from Margaritaville","Jimmy Buffett","4","230"
"42819","A Pirate Looks at Fifty","Jimmy Buffett/Leona Nevler","4","420"
"42831","The Parrot-Head Companion: An Insider's Guide to Jimmy Buffett","Thomas Ryan","3","176"
"42849","The Dog Who Loved Too Much: Tales  Treatments and the Psychology of Dogs","Nicholas Dodman","4","258"
"42854","Barack Obama: Working to Make a Difference","Marlene Targ Brill/Lerner Publishing Group","4","48"
"42855","Great Speeches by African Americans: Frederick Douglass  Sojourner Truth  Dr. Martin Luther King  Jr.  Barack Obama  and Others","James Daley/Barack Obama/Martin Luther King Jr.","4","160"
"42862","The Heart of a Leader","Kenneth H. Blanchard","4","162"
"42863","Mission Possible","Kenneth H. Blanchard","3","242"
"42864","Lead Like Jesus: Lessons from the Greatest Leadership Role Model of All Time","Kenneth H. Blanchard/Phil Hodges","4","239"
"42866","The Little Book of Coaching: Motivating People to Be Winners","Kenneth H. Blanchard/Don Shula","4","128"
"42867","Full Steam Ahead!: Unleash the Power of Vision in Your Work and Your Life","Kenneth H. Blanchard/Jesse Stoner","4","192"
"42869","The Servant Leader","Kenneth H. Blanchard","4","128"
"42876","Down Under","Bill Bryson","4","398"
"42878","A Walk in the Woods: Rediscovering America on the Appalachian Trail","Bill Bryson","4","276"
"42880","Bizarre World","Bill  Bryson/Kathryn Lamb","3","120"
"42882","The Life and Times of the Thunderbolt Kid: A Memoir","Bill Bryson","4","268"
"42883","Bill Bryson: The Complete Notes","Bill Bryson","4","544"
"42885","Motel Blues","Bill Bryson/David B. Ellis","4","399"
"42891","Journeys in English","Bill Bryson","4","3"
"42895","Una breve historia de casi todo","Bill Bryson/JosÃƒÆ’Ã‚Â© Manuel ÃƒÆ’Ã‚Âlvarez","4","567"
"42898","Lover Revealed (Black Dagger Brotherhood  #4)","J.R. Ward","4","480"
"42899","Dark Lover (Black Dagger Brotherhood  #1)","J.R. Ward","4","393"
"42900","Lover Awakened (Black Dagger Brotherhood  #3)","J.R. Ward","4","448"
"42909","All Things Wise and Wonderful","James Herriot","4","448"
"42915","CliffsNotes on Remarque's All Quiet on the Western Front","Susan Van Kirk/CliffsNotes/Erich Maria Remarque","4","112"
"42916","All Quiet on the Western Front","Erich Maria Remarque","4","256"
"42924","The Nightingale's Song","Kathleen Eschenburg","4","384"
"42926","Nightingale's Song","Kate Pennington","3","219"
"42929","Gai-Jin (Asian Saga  #3)","James Clavell","4","1236"
"42932","Whirlwind (Asian Saga  #6)","James Clavell","4","1231"
"42933","Tai-Pan (Asian Saga  #2)","James Clavell","4","734"
"42934","Escape: The Love Story from Whirlwind","James Clavell","4","584"
"42953","Alaska","James A. Michener","4","868"
"42955","The Drifters","James A. Michener","4","768"
"42956","Sayonara","James A. Michener","4","208"
"42959","The Bridge at Andau","James A. Michener","4","288"
"42960","Caribbean","James A. Michener","4","672"
"42986","War and Remembrance (The Henry Family  #2)","Herman Wouk","4","1042"
"42988","Don't Stop the Carnival","Herman Wouk","4","416"
"42989","The Hope (The Hope and the Glory  #1)","Herman Wouk","4","704"
"42990","Youngblood Hawke","Herman Wouk","4","783"
"42993","Aurora Dawn","Herman Wouk","3","288"
"43010","The Curious Incident of the Dog in the Night-Time","Mark Haddon","4","6"
"43015","A Long Way Gone: Memoirs of a Boy Soldier","Ishmael Beah","4","229"
"43017","Yellow Back Radio Broke-Down","Ishmael Reed","4","177"
"43027","Anthem","Ayn Rand","4","256"
"43028","Sorrow's Anthem (Lincoln Perry  #2)","Michael Koryta","4","330"
"43035","White Fang","Jack London","4","252"
"43037","The Call of the Wild  White Fang and Other Stories","Jack London","4","400"
"43039","White Fang","Kathleen Olmstead/Jack London/Dan Andreasen/Arthur Pober","4","160"
"43044","The Sea-Wolf and Selected Stories","Jack London/Ben Bova","4","352"
"43045","The Death of an Irish Sea Wolf (Peter McGarr  #12)","Bartholomew Gill","4","304"
"43046","Jack London Illustrated: The Call of the Wild/White Fang/The Sea-Wolf/40 Short Stories","Jack London","4","761"
"43049","The Sea Wolf","Jack London","4","425"
"43051","Kilo Class (Admiral Arnold Morgan  #2)","Patrick Robinson","4","512"
"43058","Barracuda 945 (Admiral Arnold Morgan  #6)","Patrick Robinson","4","498"
"43059","H.M.S. Unseen (Admiral Arnold Morgan  #3)","Patrick Robinson/Sandler/David McCallum","4","544"
"43060","Slider","Patrick Robinson","4","416"
"43061","U.S.S. Seawolf (Admiral Arnold Morgan  #4)","Patrick Robinson","4","496"
"43063","Menace Invisible (Admiral Arnold Morgan  #3)","Patrick Robinson","4","384"
"43068","True Blue: The Oxford Boat Race Mutiny","Daniel Topolski/Patrick Robinson","4","320"
"43072","A Picture Book of Anne Frank","David A. Adler/Karen Ritz","4","32"
"43073","Who Was Anne Frank?","Ann Abramson/Nancy Harrison","4","103"
"43074","Enslaved by Ducks","Bob Tarte","3","308"
"43076","Ice Castles","Leonore Fleischer","4","220"
"43081","Marching Powder: A True Story of Friendship  Cocaine  and South America's Strangest Jail","Rusty Young/Thomas McFadden","4","400"
"43082","Marching Powder","Rusty Young","4","371"
"43084","Nations and Nationalism since 1780: Programme  Myth  Reality","Eric Hobsbawm","4","214"
"43087","Interesting Times: A Twentieth-Century Life","Eric Hobsbawm","4","448"
"43089","Industry and Empire: The Birth of the Industrial Revolution","Eric Hobsbawm/Chris Wrigley","4","411"
"43098","The Communist Manifesto","Karl Marx/Friedrich Engels/Eric Hobsbawm","4","88"
"43101","On the Edge of the New Century","Eric Hobsbawm/Allan Cameron/Antonio Polito","4","192"
"43106","The Age of Extremes: The Short Twentieth Century  1914-1991","Eric Hobsbawm","4","638"
"43110","Echoes of the Marseillaise: Two Centuries Look Back on the French Revolution","Eric Hobsbawm","4","168"
"43128","Winter Is the Warmest Season","Lauren Stringer","4","40"
"43129","Winter (Four Seasons  #4)","NÃƒÆ’Ã‚Âºria Roca/Rosa MarÃƒÆ’Ã‚Â­a Curto","4","36"
"43130","It's Winter","Linda Glaser/Glaser Linda/Susan Swan","4","32"
"43132","Winter Season: A Dancer's Journal","Toni Bentley","4","168"
"43150","Twilight of the Idols/The Anti-Christ","Friedrich Nietzsche/Michael Tanner","4","208"
"43166","Practical DV Filmmaking","Russell Evans","3","408"
"43171","Diana Vreeland","Eleanor Dwight","4","320"
"43175","Inventive Paris clothes: 1909-1939 - a photographic essay","Diana Vreeland/Irving Penn","4","95"
"43177","Brown V. Board of Education: A Civil Rights Milestone and Its Troubled Legacy","James T. Patterson","4","320"
"43180","Henry V","William Shakespeare/Stephen Orgel/A.R. Braunmuller/Claire McEachern","4","121"
"43219","Hegemony and Socialist Strategy: Towards a Radical Democratic Politics","Ernesto Laclau/Chantal Mouffe","4","200"
"43220","On Populist Reason","Ernesto Laclau","4","276"
"43221","Contingency  Hegemony  Universality: Contemporary Dialogues on the Left","Judith Butler/Ernesto Laclau/Slavoj Ãƒâ€¦Ã‚Â½iÃƒâ€¦Ã‚Â¾ek","4","329"
"43228","The Meaning of Life","Terry Eagleton","4","187"
"43229","Sweet Violence: The Idea of the Tragic","Terry Eagleton","4","348"
"43230","The English Novel: An Introduction","Terry Eagleton","4","376"
"43236","MySQL Cookbook","Paul DuBois","4","980"
"43244","High Performance MySQL: Optimization  Backups  Replication & Load Balancing","Jeremy D. Zawodny/Derek J. Balling","4","304"
"43255","Not Without My Daughter","Betty Mahmoody","4","528"
"43268","Aman: The Story of a Somali Girl","Virginia Lee Barnes","4","368"
"43269","Amanda's Story (The Girls of Lighthouse Lane #4)","Thomas Kinkade/Erika Tamar","4","208"
"43271","Lizabeth's Story (The Girls of Lighthouse Lane #3)","Thomas Kinkade/Erika Tamar","4","192"
"43273","Kids Are Worth It!: Giving Your Child the Gift of Inner Discipline","Barbara Coloroso","4","352"
"43278","Creating a Life Worth Living","Carol Lloyd","4","336"
"43282","Happy Endings: Finishing the Edges of Your Quilts","Mimi Dietrich","4","80"
"43283","Unspeakable Truths and Happy Endings: Human Cruelty and the New Trauma Therapy","Rebecca Coffey","4","226"
"43287","Year's Happy Ending","Betty Neels","4","216"
"43313","Trail of Tears: The Rise and Fall of the Cherokee Nation","John Ehle","4","424"
"43317","The Trail of Tears","Joseph Bruchac/Diana Magnuson","4","48"
"43324","Are You Afraid of the Dark?","Sidney Sheldon","4","401"
"43325","Nothing Lasts Forever","Sidney Sheldon","4","384"
"43328","Rage of Angels","Sidney Sheldon","4","512"
"43331","He Sees You When You're Sleeping","Mary Higgins Clark/Carol Higgins Clark","4","230"
"43332","My Gal Sunday","Mary Higgins Clark","4","206"
"43334","We'll Meet Again","Mary Higgins Clark","4","234"
"43335","All Through the Night","Mary Higgins Clark","4","256"
"43338","The Night Awakens: A Mystery Writers of America Anthology","Mary Higgins Clark/Angela Zeman/Noreen Ayres/Sally Cabot Gunning/Joseph Hansen/Sarah Shankman/Nancy Pickard/Eleanor Taylor Bland/Brendan DuBois/Edward D. Hoch/Loren D. Estleman","4","303"
